Hotel,Location,Refined_Positive,Refined_Negative,소음,가격,위치,서비스,청결,편의시설,주소
대구 메리어트 호텔,대구,"대구에 위치가 좋아서 접근성이 편리했고, 객실도 깨끗해서 좋았어요. 구정 연휴라 라디에이터 요청했는데 친절하게 준비해주셨어요. 다음에는 클럽 패키지 이용해볼까 합니다.",아이들과 함께하는 명절 연휴에 다양한 가족 행사가 더 많았으면 좋겠어요. 특히 이번 설날처럼요! 가족 여행객을 위한 프로그램이 더 풍성해지면 좋겠습니다.,0,-0.01,0.18,0.19,0.09,0.05,"대구, 동구 동부로26길 6"
대구미드타운호스텔,대구,벙크베드가 갖춰진 깔끔한 게스트하우스였어요. 혼자 여행하는 사람에게 가격 대비 최고의 선택이었죠. 다음에도 혼자 여행 온다면 꼭 다시 이용할 거예요.,"방음이 좀 아쉬웠지만, 체크인 때 귀마개를 제공해서 다행이었어요. 소음에 민감하신 분들은 참고하세요.",0.03,0.01,0.49,0.37,0.28,0.14,"대구, 중구 중앙대로77길 47"
대영호텔 명동,서울,"회현역에서 5분이면 가는 최고의 위치! 남대문시장과 신세계백화점이 바로 옆이고, 명동과 남산도 걸어서 충분히 즐길 수 있어요.  여행하기 정말 편리했어요!",골목 안쪽 좁은 곳에 위치해 찾기 어렵고 주차장도 없어 불편했어요. 침대에 머리카락이 있어 청결도에 아쉬움이 남았습니다.,0.08,0.04,0.61,0.6,0.3,0.28,"서울, 퇴계로10길 20-8"
데이즈 호텔 명동,서울,"명동과 남대문시장이 가까워서 쇼핑하기 편했고, 지하철 5번 출구도 바로 앞이라 이동이 정말 편리했어요. 수압도 좋고 욕실 사용도 편했습니다. 위치가 최고였어요!","조식당 직원들이 불친절했고, 객실에서 냄새가 났으며 화장실 문도 고장 나 있었습니다. 청결 상태도 좋지 않았습니다. 전반적으로 만족스럽지 못한 숙박이었습니다.",0.03,0.03,0.51,0.45,0.24,0.19,"서울, 중구 퇴계로 107"
딜라이트 호텔 잠실,서울,롯데월드랑 가까워서 아이랑 가기 좋았어요. 주변에 먹을 곳이 많고 배달도 편해서 좋았네요. 특히 호텔 직원들이 친절했어요. 객실 상태는 아주 좋았습니다.,"체조경기장보다는 콘서트장이랑은 좀 멀었지만, 다만, 2층 침대에 이불을 덮은 채로 반신욕을 즐겼다는 점이 조금 아쉽네요.",0,0.02,0.24,0.25,0.1,0.08,"서울, 송파구 오금로11길 21-9"
델피노,속초,"설악산 울산바위 뷰를 미리 선택할 수 있어 좋았어요. 405호는 넓고 각 방에 화장실이 있어 편리했고, 간단한 취사도 가능한 시설까지 갖춰져 있었답니다.","다만, 바닥 상태가 조금 오래된 느낌이었어요. 중앙난방이라 방 온도 조절이 안 돼서 좀 추웠어요. 그리고 드라이기가 없어서 불편했네요.",0,0.03,0.03,0.04,0.02,-0.02,"속초, 토성면 미시령옛길 1153"
대구동성로제로게스트하우스,대구,"대구역과 동성로 중간이라 이동하기 편했고, 깨끗하고 가성비 좋은 호텔이었어요. 다양한 국적의 여행객들을 만나 즐거운 시간도 보냈답니다! 강추합니다!","호텔 1층 술집 때문에 밤늦도록 시끄러워요. 소파 등 휴식 공간이 부족해서 더 불편했고, 특히 주말에는 새벽 2시까지 시끄러운 음악 소리가 들렸습니다. 창문을 닫아도 소음이 심하게 들릴 정도였어요.",0,0,0.35,0.31,0.14,0.13,"대구광역시 중구 동성로 12길 9 (동문동),"
도란도란 게스트하우스,경주,"아름다운 한옥과 정갈한 마당이 인상적이었고, 맛있는 조식과 함께 멋진 전망까지 즐길 수 있었어요. 사장님과 사모님의 친절함도 잊을 수 없네요. 정말 편안하고 즐거운 숙박이었습니다.","호텔 주차장이 붐벼서 체크인 때 주차하기가 힘들었어요. 저녁에도 주차 공간이 부족했고, 욕실에서 약간의 냄새가 났던 점이 아쉬웠습니다.",0.06,0.03,0.67,0.76,0.24,0.07,"경주, 첨성로 165-10"
도미인 서울 강남,서울,"야식과 조식, 대욕장까지 완벽한 서비스에 지하철역 두 곳 사이라 이동도 편리했어요. 직원들도 친절하고 가격 대비 욕탕, 사우나, 무료 소바까지 즐길 수 있어 좋았습니다. 방 크기는 조금 아담했지만 혼자 여행하기엔 딱 적당했어요.",대욕장이 너무 시끄러워서 편히 쉴 수 없었어요. 옆 사람들 목소리 때문에 휴식을 제대로 취하지 못했네요. 조용한 분위기를 원하시는 분들께는 비추천입니다.,0.01,0.01,0.24,0.26,0.16,0.1,"서울, 강남구 봉은사로 134"
도원 게스트하우스,전주,"한옥마을과 가까워 접근성이 좋으면서 조용한 호텔이었어요. 사장님도 친절하시고 숙소도 편안했고, 특히 정원에서 먹는 아침식사, 구운 계란이 정말 맛있었답니다! 강력 추천해요!","아담한 한옥 스타일 원룸이었지만, 욕실이 좀 좁았어요. 욕실이 좁은 점이 아쉬웠고,  다음번엔 방충망 설치를 고려해주시면 좋겠어요.",0.07,0.03,0.52,0.56,0.22,0.08,전북 전주시 완산구 서학1길 38-1
ENA 스위트 호텔 남대문,서울,"객실까지 가는 복도가 넓어서 캐리어 끌고 다니기 편했어요. 직원들이 정말 친절해서 기분 좋았고, 덕분에 최고의 숙박 경험이었네요!","복도와 외부 소음이 심해 잠 못 이룬 점이 아쉬웠어요. 화장실 미닫이 문이 고장 나서 온도 조절도 힘들었고, 특히 1611호는 더 심했네요. 전반적으로 시설 관리가 부족했던 것 같습니다.",0.05,0.03,0.52,0.45,0.3,0.21,"서울, 중구 세종대로11길 36"
이스턴 호텔 제주,제주,"가격 대비 정말 만족스러운 호텔이었어요. 조식도 괜찮았고, 무인 편의점까지 있어서 편리하게 이용했네요. 추천합니다!","호텔 뒤편 평지 주차장은 외부 주차장으로 운영되어, 주차 가능 차량에 제한이 있었습니다. 따라서 외부 주차장 이용이 불가피했습니다.",0,0.01,0.11,0.02,0.08,0,"서귀포, 서호중로 65"
에코랜드 호텔,제주,"동백꽃 구경하기에 호텔 위치와 정원이 정말 좋았어요. 아름다운 경치와 좋은 서비스, 잘 관리된 정원과 가까운 올레길까지 산책하기에도 완벽했어요.",하지만 조식 뷔페는 실망스러웠습니다. 헬스장 기구가 너무 오래되고 공간도 좁아서 아쉬웠어요. 호텔 규모에 비해 편의점이 없다는 점도 불편했네요. 가격 대비 시설이 부족한 느낌이었습니다.,-0.01,0.01,0.08,0.08,0.03,0.03,"제주, 조천읍 번영로 1278-169"
엘모멘토 광안,부산,"광안대교가 멋지게 보이는 뷰와 테라스 덕분에 분위기 있는 시간을 보냈어요. 혼자 여행하기에도 좋았고, 위치도 편리했으며 직원들도 친절했죠. 침구도 편안해서 숙면까지 취할 수 있었답니다.","바닷가 조망은 좋았지만 방이 너무 좁고 모기가 많아 힘들었어요. 청결 상태도 별로였고, 냄새도 신경 쓰였네요. 게다가 관광지 이동이 불편해서 아쉬웠습니다.",0,0.04,0.35,0.2,0.04,0.02,"부산, 수영구 광남로94번길 16"
엘리시아 부티크 호텔,부산,"해운대 해수욕장 바로 앞이라 위치도 최고였고, 넓고 깨끗한 방에 멋진 바다 전망까지 완벽했습니다. 사장님도 친절하셔서 더욱 기분 좋았어요! 큰 방으로 업그레이드까지 해주셔서 정말 감사했네요.","해변 바로 앞이라 저녁엔 차와 음악 소리가 들리고, 벽지가 좀 낡아서 아쉬웠어요. 샴푸랑 바디워시도 없었던 건 처음이네요. 길가에 있어서 오토바이 소음도 신경 쓰였습니다.",0.01,0.04,0.3,0.14,0.1,0.04,부산 해운대구 구남로 49 엘리시아
공감게스트하우스,대구,대구 시내 중심가에 위치해 교통이 편리해요. 지하철역이 바로 코앞이고 대구역도 가까워서 어디든 이동하기 좋답니다! 구시가지 번화가에 있어서 맛집이나 볼거리도 풍부해요.,"침실에 전기주전자가 없어 불편했고, 화장실 콘센트가 없어 드라이어 사용이 어려웠어요. 더 큰 문제는 화장실 문이 제대로 안 잠겨 불안했습니다.",0.11,0.01,0.63,0.48,0.14,0.16,대구 중구 중앙대로79길 32
페어필드 바이 메리어트 부산 송도 비치,부산,"5살 아이와 함께 케이블카를 타려고 묵었던 숙소는 모던하고 넓어서 좋았어요. 불필요한 벽이 없어 개방감이 느껴졌고, 특히 창가의 소파는 정말 편안했습니다! 최고의 휴식 공간이었어요.","부산 호텔 당일 예약 시 요청했던 침대 가드가 제공되지 않았습니다. 예약 시스템 오류로 호텔 측에 제 연락처가 전달되지 않은 탓이었고,  침대 가드가 필요하신 분은 예약 후 호텔에 직접 확인하시는 게 좋겠습니다.",0.02,0.02,0.42,0.46,0.13,0.17,"부산, 서구 송도해변로 113"
페어필드 바이 메리어트 서울,서울,"여의도 국회의사당까지 걸어서 15분 거리라 접근성이 뛰어났어요. 객실 청결 상태도 좋았고, 무엇보다 직원분들이 친절해서 기분 좋았습니다. 특히 샤워실과 화장실이 분리된 점이 편리했어요. 방음이 완벽하진 않지만, 생각보다 괜찮았습니다.","영등포역 근처라 기차 소리가 들리지만, 금세 익숙해져서 불편함은 없었어요.",0.02,0.02,0.29,0.26,0.18,0.11,"서울, 영등포구 경인로 870"
페어몬트 앰배서더 서울,서울,얼리 체크인은 객실 상황에 따라 가능했어요. 방에 HDMI와 랜선이 있어서 노트북으로 유튜브는 물론 넷플릭스나 디즈니+도 편하게 볼 수 있었을 것 같아요. 덕분에 편안하게 휴식을 취할 수 있었답니다.,호텔 주차장 입구가 협소해서 주차하는 데 시간이 오래 걸렸어요. 조식도 좀 더 개선이 필요할 것 같습니다. 전반적으로 불편했던 점이 몇 가지 있네요.,0,0,0.17,0.14,-0.03,0.07,"서울, 영등포구 여의대로 108"
"포포인츠 바이 쉐라톤 조선, 서울 명동",서울,"직원들이 친절하고, 룸 서비스도 훌륭했어요. 위치도 좋아서 교통편 이용이 편리했고요. 강력 추천합니다!",샤워 수압이 너무 약해서 아쉬웠어요. 그리고 전기포트 안쪽에 곰팡이가 보였습니다. 다음에는 개선되었으면 좋겠네요.,0.03,0.02,0.48,0.43,0.19,0.16,"서울, 중구 삼일대로 10길 36"
"포포인츠 바이 쉐라톤 조선, 서울역",서울,걸어서 30분 거리였지만 가격 대비 만족스러웠어요.,"지하철역과 연결되어 있지만 공항철도까지는 도보 20분 정도 소요됩니다. 밤늦은 체크인이라 그랬는지, 프런트 직원의 태도가 좋지 않았어요. 카드와 영수증을 던지듯 주는 바람에 실망했고, 쉐라톤 호텔의 서비스 수준이라고는 생각되지 않았습니다. 다소 불친절했어요.",0.03,0.02,0.39,0.34,0.16,0.15,"서울, 용산구 한강대로 366"
포포인츠 바이 쉐라톤 서울 강남,서울,"압구정, 신사역 등 지하철역과 가까워 교통이 편리하고, 직원들의 서비스도 최고였어요. 강남 한복판에 위치해 있으면서 가성비까지 훌륭한 곳이라 정말 만족스러웠습니다. 강력 추천합니다! 객실 청소는 대체로 깔끔했어요. 전반적으로는 괜찮았습니다.","창문 커튼이 짧아서 새벽 햇살이 들어왔고, 길가 쪽 방이라 소음이 있었어요. 반대쪽 방은 전망이 없었지만,",-0.01,0.02,0.22,0.22,0.05,0.07,"서울, 강남구 도산대로 203"
포포인츠 바이 쉐라톤 서울 구로,서울,"구로디지털단지역 먹자골목 바로 뒤에 위치해 접근성이 좋고, 버스 정류장도 가까워 호캉스 즐기기에 최적의 장소였어요. 정말 편리했어요!","주차 등록을 매번 해야 해서 불편했지만, 시원한 방을 원하시면 에어컨이 생각보다 시원하지 않을 수 있으니 참고하세요. 더위를 많이 타시는 분들은 특히 주의하세요.",0.02,0.02,0.31,0.3,0.15,0.13,"서울, 구로구 디지털로 32, 72"
포시즌스 호텔 서울,서울,"새 호텔이라 깨끗하고 넓은 객실이 정말 좋았어요. 직원분들도 친절하시고, 위치도 최고였죠!","로비 화장실 청소만 조금 신경 써주시면 더 좋을 것 같아요. 클럽라운지 직원이 부족해서 서비스가 다소 느렸고, 소파베드는 불편했습니다. 룸서비스 메뉴도 다양하지 않았고, 한국어 메뉴판도 고장 났더군요. 직원을 더 충원하고 메뉴를 개선해야 할 것 같아요.",0.05,0.01,0.46,0.58,0.18,0.26,"서울, 종로구 새문안로 97"
프레이저 플레이스 센트럴 서울,서울,직원분들이 정말 친절하고 서비스도 좋았습니다. 체크아웃 시간은 오후 1시였습니다. (객관적인 사실 진술이므로 POS로 분류. 부정적이지 않음),"설날 가족여행으로 서울에 있는 호텔을 이용했는데, 수영장, 사우나, 피트니스, 조식은 못 즐겼지만 다음에 꼭 이용해보고 싶어요. 객실에 제공된 생수 2병 외에는 무료 생수를 추가로 받을 수 없었어요. 룸키 오류로 1박 후 재등록해야 하는 불편함도 있었고, 체크아웃 시간 1시간 전에 전화가 와서 조금 당황했습니다.",0.03,0.02,0.45,0.38,0.26,0.27,"서울, 중구 통일로 78"
G2 호텔 명동,서울,넓고 깨끗한 방에 흠뻑 빠졌어요! 직원들도 친절하고 서비스도 좋았습니다. 정말 기분 좋은 숙박이었어요.,"수건에 이물질이 묻어 있었고, 침구류에도 작은 구멍이 몇 개 있었네요. 다음에는 좀 더 깨끗한 시설을 이용할 수 있도록 개선해주시면 좋겠습니다.",0.07,0,0.47,0.42,0.26,0.16,"서울, 중구 수표로 24"
G3 호텔 충무로,서울,"충무로역이 가까워서 교통이 편리했고, 객실도 깨끗하고 좋아서 편안하게 묵었습니다. 다음에도 꼭 다시 이용하고 싶어요!","연말이라 가격이 좀 나갔지만, 가성비는 살짝 아쉬웠어요. 침대 두 개 중 한 쪽에만 콘센트가 있는 건 불편했지만, USB 포트는 양쪽에 다 있어서 다행이었네요.",0.09,0.01,0.5,0.3,0.22,0.15,"서울, 중구 충무로7"
글래드 강남 코엑스 센터,서울,"강남 코엑스에서 도보 10분 거리라 위치가 정말 좋았어요. 직원들이 친절해서 체크인부터 체크아웃까지 기분 좋았고, 젊은 여행객들에게 딱 맞는 호텔인 것 같아요.","카드키 인식이 잘 안 돼서 엘리베이터와 방 문 열 때마다 애를 먹었어요. 비즈니스 호텔이라 방이 좁고 창문도 작아 답답했고, 베개가 너무 푹신해서 잠 설쳤네요. 결론적으로 숙면을 취하기 어려웠습니다.",0.02,0.02,0.28,0.19,0.15,0.05,"서울, 강남구 테헤란로 610"
